ID,NAME,ST_ABBREV,ACSTOTPOP,MOETOTPOP,RELTOTPOP,ACSTOTHH,MOETOTHH,RELTOTHH,ACSTOTHU,MOETOTHU,RELTOTHU,ACSOWNER,MOEOWNER,RELOWNER,ACSSCHBASE,MOESCHBASE,RELSCHBASE,ACSINSCH,MOEINSCH,RELINSCH,ACSPRESCH,MOEPRESCH,RELPRESCH,ACSPUBPRE,MOEPUBPRE,RELPUBPRE,ACSPRVPRE,MOEPRVPRE,RELPRVPRE,ACSKIND,MOEKIND,RELKIND,ACSPUBKIND,MOEPUBKIND,RELPUBKIND,ACSPRVKIND,MOEPRVKIND,RELPRVKIND,ACSGRD1,MOEGRD1,RELGRD1,ACSPUBGRD1,MOEPUBGRD1,RELPUBGRD1,ACSPRVGRD1,MOEPRVGRD1,RELPRVGRD1,ACSGRD5,MOEGRD5,RELGRD5,ACSPUBGRD5,MOEPUBGRD5,RELPUBGRD5,ACSPRVGRD5,MOEPRVGRD5,RELPRVGRD5,ACSGRD9,MOEGRD9,RELGRD9,ACSPUBGRD9,MOEPUBGRD9,RELPUBGRD9,ACSPRVGRD9,MOEPRVGRD9,RELPRVGRD9,ACSCOLLEGE,MOECOLLEGE,RELCOLLEGE,ACSPUBCOLL,MOEPUBCOLL,RELPUBCOLL,ACSPRVCOLL,MOEPRVCOLL,RELPRVCOLL,ACSGRAD,MOEGRAD,RELGRAD,ACSPUBGRAD,MOEPUBGRAD,RELPUBGRAD,ACSPRVGRAD,MOEPRVGRAD,RELPRVGRAD,ACSNOTNSCH,MOENOTNSCH,RELNOTNSCH,ACSLANGBAS,MOELANGBAS,RELLANGBAS,ACSENGA5,MOEENGA5,RELENGA5,ACSSPA5,MOESPA5,RELSPA5,ACSSPWA5,MOESPWA5,RELSPWA5,ACSSPNWA5,MOESPNWA5,RELSPNWA5,ACSSPNOA5,MOESPNOA5,RELSPNOA5,ACSIEA5,MOEIEA5,RELIEA5,ACSIEWA5,MOEIEWA5,RELIEWA5,ACSIENWA5,MOEIENWA5,RELIENWA5,ACSIENOA5,MOEIENOA5,RELIENOA5,ACSAPIA5,MOEAPIA5,RELAPIA5,ACSAPWA5,MOEAPWA5,RELAPWA5,ACSAPNWA5,MOEAPNWA5,RELAPNWA5,ACSAPNOA5,MOEAPNOA5,RELAPNOA5,ACSOTHA5,MOEOTHA5,RELOTHA5,ACSOTWA5,MOEOTWA5,RELOTWA5,ACSOTNWA5,MOEOTNWA5,RELOTNWA5,ACSOTNOA5,MOEOTNOA5,RELOTNOA5,ACSENGA18,MOEENGA18,RELENGA18,ACSSPA18,MOESPA18,RELSPA18,ACSSPWA18,MOESPWA18,RELSPWA18,ACSSPNWA18,MOESPNWA18,RELSPNWA18,ACSSPNOA18,MOESPNOA18,RELSPNOA18,ACSIEA18,MOEIEA18,RELIEA18,ACSIEWA18,MOEIEWA18,RELIEWA18,ACSIENWA18,MOEIENWA18,RELIENWA18,ACSIENOA18,MOEIENOA18,RELIENOA18,ACSAPIA18,MOEAPIA18,RELAPIA18,ACSAPWA18,MOEAPWA18,RELAPWA18,ACSAPNWA18,MOEAPNWA18,RELAPNWA18,ACSAPNOA18,MOEAPNOA18,RELAPNOA18,ACSOTHA18,MOEOTHA18,RELOTHA18,ACSOTWA18,MOEOTWA18,RELOTWA18,ACSOTNWA18,MOEOTNWA18,RELOTNWA18,ACSOTNOA18,MOEOTNOA18,RELOTNOA18,ACSENGA65,MOEENGA65,RELENGA65,ACSSPA65,MOESPA65,RELSPA65,ACSSPWA65,MOESPWA65,RELSPWA65,ACSSPNWA65,MOESPNWA65,RELSPNWA65,ACSSPNOA65,MOESPNOA65,RELSPNOA65,ACSIEA65,MOEIEA65,RELIEA65,ACSIEWA65,MOEIEWA65,RELIEWA65,ACSIENWA65,MOEIENWA65,RELIENWA65,ACSIENOA65,MOEIENOA65,RELIENOA65,ACSAPIA65,MOEAPIA65,RELAPIA65,ACSAPWA65,MOEAPWA65,RELAPWA65,ACSAPNWA65,MOEAPNWA65,RELAPNWA65,ACSAPNOA65,MOEAPNOA65,RELAPNOA65,ACSOTHA65,MOEOTHA65,RELOTHA65,ACSOTWA65,MOEOTWA65,RELOTWA65,ACSOTNWA65,MOEOTNWA65,RELOTNWA65,ACSOTNOA65,MOEOTNOA65,RELOTNOA65
"26091","Lenawee County","MI",98474,0,1,38222,462,1,43751,177,1,29578,579,1,95273,180,1,23403,444,1,1335,198,1,1133,185,1,202,82,2,1082,174,1,1047,170,1,35,26,3,4768,298,1,4505,298,1,263,88,2,4792,309,1,4526,309,1,266,71,2,5463,259,1,5005,281,1,458,111,2,5411,386,1,2854,311,1,2557,290,1,552,154,2,388,131,2,164,74,2,71870,442,1,93191,39,1,14930,270,1,637,201,2,529,206,2,100,72,3,8,12,3,69,34,2,64,35,2,5,7,3,0,23,0,102,133,3,99,133,3,3,5,3,0,23,0,107,104,3,50,55,3,57,91,3,0,23,0,56948,329,1,2089,286,1,1507,225,1,448,157,2,134,85,2,500,159,2,470,154,2,30,24,3,0,23,0,127,67,2,127,64,2,0,23,0,0,23,0,175,103,2,102,53,2,73,86,3,0,23,0,16748,108,1,614,76,1,532,91,1,81,55,3,1,3,3,111,44,2,103,40,2,8,14,3,0,23,0,27,24,3,27,25,3,0,23,0,0,23,0,7,11,3,7,11,3,0,23,0,0,23,0
"26093","Livingston County","MI",188482,0,1,71180,496,1,75642,140,1,60662,611,1,182870,231,1,45052,545,1,2668,220,1,1430,184,1,1238,176,1,2143,243,1,1830,220,1,313,89,2,8638,408,1,7707,398,1,931,164,1,9630,425,1,8591,415,1,1039,165,1,11884,319,1,10839,336,1,1045,200,1,8589,463,1,7388,423,1,1201,207,1,1500,178,1,1125,157,1,375,96,2,137818,572,1,178908,28,1,31310,199,1,426,136,2,325,118,2,89,46,2,12,20,3,296,114,2,296,115,2,0,23,0,0,23,0,96,48,2,96,49,2,0,23,0,0,23,0,53,54,3,53,54,3,0,23,0,0,23,0,113401,317,1,1227,197,1,1106,160,1,108,61,2,13,16,3,1221,228,1,1167,203,1,35,30,3,19,28,3,654,138,2,554,127,2,81,57,3,19,25,3,248,90,2,248,89,2,0,23,0,0,23,0,28917,220,1,235,71,2,205,77,2,26,29,3,4,13,3,567,134,2,505,130,2,59,42,3,3,9,3,113,53,2,48,35,3,65,33,2,0,23,0,144,107,3,144,106,3,0,23,0,0,23,0
"26095","Luce County","MI",6364,0,1,2190,150,1,4370,82,1,1777,127,1,6214,25,1,1129,89,1,58,31,2,52,30,2,6,7,3,39,20,2,36,20,2,3,4,3,246,43,1,236,42,1,10,10,3,277,44,1,261,43,1,16,14,3,345,52,1,313,52,1,32,19,2,138,54,2,119,52,2,19,16,3,26,21,3,23,20,3,3,4,3,5085,82,1,6108,0,1,798,7,1,0,14,0,0,14,0,0,14,0,0,14,0,1,2,3,1,2,3,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,3,4,3,0,14,0,3,4,3,0,14,0,3720,78,1,123,54,2,117,51,2,6,9,3,0,14,0,95,51,2,93,51,2,2,4,3,0,14,0,14,17,3,14,17,3,0,14,0,0,14,0,32,17,2,24,16,3,0,14,0,8,12,3,1321,26,1,0,14,0,0,14,0,0,14,0,0,14,0,1,3,3,1,3,3,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0
"26097","Mackinac County","MI",10817,0,1,5284,180,1,11144,67,1,3906,135,1,10624,34,1,1842,162,1,123,33,2,101,33,2,22,14,2,82,34,2,69,32,2,13,16,3,397,59,1,351,56,1,46,27,2,405,56,1,401,55,1,4,8,3,521,147,2,506,147,2,15,10,3,295,65,2,232,63,2,63,37,2,19,12,2,15,11,3,4,6,3,8782,152,1,10423,10,1,1303,48,1,14,15,3,14,15,3,0,16,0,0,16,0,40,37,3,31,33,3,7,10,3,2,3,3,4,5,3,4,5,3,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,5829,107,1,52,22,2,50,20,2,1,3,3,1,4,3,202,92,2,184,91,2,18,25,3,0,16,0,37,26,3,21,20,3,9,14,3,7,11,3,65,41,2,54,33,2,11,25,3,0,16,0,2811,37,1,20,13,2,18,13,3,2,3,3,0,16,0,29,17,2,29,17,2,0,16,0,0,16,0,9,11,3,1,3,3,0,16,0,8,10,3,8,8,3,8,8,3,0,16,0,0,16,0
"26099","Macomb County","MI",868704,0,1,343592,1244,1,364337,242,1,250757,1958,1,839560,722,1,205039,1702,1,12016,743,1,8797,657,1,3219,372,1,10265,734,1,9328,667,1,937,229,2,40768,1046,1,36893,1007,1,3875,417,1,42033,1095,1,38695,1085,1,3338,403,1,46019,797,1,42808,846,1,3211,403,1,45168,1375,1,38083,1331,1,7085,572,1,8770,669,1,6662,569,1,2108,309,1,634521,1666,1,821027,35,1,121391,1116,1,2527,420,1,2360,428,1,139,69,2,28,44,3,6519,807,1,6319,775,1,179,87,2,21,23,3,2214,392,1,2147,394,1,67,55,3,0,23,0,6174,729,1,5873,736,1,226,141,2,75,68,3,462332,2512,1,8130,554,1,6831,568,1,907,254,2,392,166,2,32594,1774,1,28859,1415,1,3329,436,1,406,149,2,11006,697,1,9223,708,1,1372,282,2,411,135,2,27139,1783,1,20611,1419,1,4859,620,1,1669,408,2,122630,808,1,883,173,1,689,167,2,138,80,2,56,48,3,11446,774,1,8453,624,1,2114,314,1,879,246,2,2144,219,1,1522,233,1,393,121,2,229,89,2,3898,418,1,1555,232,1,1220,243,2,1123,266,2
"26101","Manistee County","MI",24444,0,1,9591,258,1,15812,119,1,7910,224,1,23902,91,1,4564,187,1,219,61,2,172,57,2,47,26,2,222,62,2,158,52,2,64,37,2,926,93,1,799,102,1,127,47,2,1045,95,1,911,95,1,134,51,2,1319,96,1,1158,105,1,161,51,2,723,132,1,643,134,2,80,46,2,110,60,2,99,60,2,11,9,3,19338,213,1,23475,54,1,3134,90,1,83,41,2,59,26,2,24,22,3,0,18,0,44,24,2,44,24,2,0,18,0,0,18,0,14,12,3,14,12,3,0,18,0,0,18,0,66,65,3,66,48,3,0,18,0,0,18,0,13561,164,1,280,82,2,266,83,2,14,12,3,0,18,0,164,59,2,164,63,2,0,18,0,0,18,0,45,29,2,31,22,3,14,19,3,0,18,0,115,94,3,111,93,3,4,9,3,0,18,0,5802,71,1,51,26,2,31,20,2,17,13,3,3,7,3,97,53,2,97,53,2,0,18,0,0,18,0,7,8,3,5,8,3,0,18,0,2,3,3,12,10,3,12,10,3,0,18,0,0,18,0
"26103","Marquette County","MI",66939,0,1,26203,493,1,34803,267,1,18167,352,1,65133,136,1,18027,451,1,919,152,1,604,133,2,315,85,2,642,118,1,563,111,1,79,40,2,2735,199,1,2502,201,1,233,72,2,2721,225,1,2481,226,1,240,76,2,2841,205,1,2622,207,1,219,89,2,7350,421,1,6990,433,1,360,130,2,819,154,1,714,141,2,105,44,2,47106,439,1,63656,71,1,8607,97,1,135,68,2,119,61,2,16,24,3,0,23,0,53,39,3,53,40,3,0,23,0,0,23,0,8,10,3,4,6,3,4,7,3,0,23,0,38,24,2,33,23,3,5,8,3,0,23,0,41580,203,1,383,116,2,370,117,2,12,14,3,1,2,3,293,93,2,281,92,2,12,20,3,0,23,0,335,114,2,107,55,2,179,102,2,49,52,3,320,116,2,312,97,2,4,6,3,4,5,3,11408,124,1,22,14,2,20,14,3,0,23,0,2,3,3,151,72,2,118,49,2,25,35,3,8,11,3,59,40,3,21,17,3,32,35,3,6,10,3,264,81,2,255,81,2,9,12,3,0,23,0
"26105","Mason County","MI",28884,0,1,12115,258,1,17468,87,1,9474,222,1,28069,90,1,5905,212,1,380,84,2,306,77,2,74,47,2,295,60,2,256,60,2,39,17,2,1251,122,1,1073,122,1,178,65,2,1437,150,1,1265,142,1,172,71,2,1396,116,1,1265,115,1,131,72,2,903,144,1,776,119,1,127,60,2,243,80,2,211,72,2,32,27,3,22164,199,1,27370,53,1,4255,86,1,136,69,2,136,69,2,0,18,0,0,18,0,21,18,3,21,17,3,0,18,0,0,18,0,4,5,3,4,5,3,0,18,0,0,18,0,0,18,0,0,18,0,0,18,0,0,18,0,15844,134,1,413,112,2,366,105,2,25,27,3,22,29,3,118,44,2,106,43,2,12,10,3,0,18,0,78,34,2,69,40,2,9,13,3,0,18,0,37,30,3,37,30,3,0,18,0,0,18,0,6263,76,1,94,35,2,94,40,2,0,18,0,0,18,0,103,62,2,92,66,3,7,10,3,4,5,3,2,4,3,2,4,3,0,18,0,0,18,0,2,3,3,2,3,3,0,18,0,0,18,0
"26107","Mecosta County","MI",43264,0,1,15858,401,1,21406,164,1,11623,333,1,42109,107,1,13863,400,1,494,111,2,434,106,2,60,30,2,443,101,2,433,102,2,10,8,3,1786,154,1,1588,139,1,198,79,2,1815,176,1,1692,172,1,123,48,2,1975,147,1,1890,144,1,85,42,2,6869,425,1,6507,430,1,362,133,2,481,117,2,445,116,2,36,23,2,28246,384,1,41207,28,1,5795,76,1,74,49,3,74,48,2,0,21,0,0,21,0,131,54,2,119,49,2,4,5,3,8,8,3,28,35,3,28,35,3,0,21,0,0,21,0,0,21,0,0,21,0,0,21,0,0,21,0,26531,216,1,260,85,2,248,83,2,12,17,3,0,21,0,385,155,2,381,153,2,4,6,3,0,21,0,225,87,2,222,91,2,3,7,3,0,21,0,119,114,3,119,114,3,0,21,0,0,21,0,7484,92,1,53,31,2,46,32,3,7,10,3,0,21,0,103,76,3,103,75,3,0,21,0,0,21,0,5,5,3,5,5,3,0,21,0,0,21,0,14,18,3,14,18,3,0,21,0,0,21,0
"26109","Menominee County","MI",23234,0,1,10665,229,1,14291,74,1,8364,210,1,22651,65,1,4343,134,1,277,69,2,174,58,2,103,51,2,259,65,2,229,57,2,30,29,3,889,90,1,784,84,1,105,40,2,1047,122,1,945,129,1,102,36,2,1196,96,1,1116,92,1,80,31,2,575,96,1,522,95,1,53,34,2,100,40,2,61,33,2,39,26,3,18308,155,1,22207,30,1,3298,37,1,11,13,3,9,13,3,2,2,3,0,18,0,11,8,3,9,7,3,2,3,3,0,18,0,11,11,3,11,11,3,0,18,0,0,18,0,15,11,3,14,10,3,0,18,0,1,2,3,13267,77,1,103,64,2,93,60,2,10,11,3,0,18,0,77,32,2,70,34,2,7,7,3,0,18,0,47,24,2,33,18,2,12,16,3,2,4,3,48,23,2,48,23,2,0,18,0,0,18,0,5200,60,1,13,10,3,13,10,3,0,18,0,0,18,0,86,43,2,86,44,2,0,18,0,0,18,0,6,7,3,6,7,3,0,18,0,0,18,0,14,15,3,14,15,3,0,18,0,0,18,0
"26111","Midland County","MI",83389,0,1,34017,406,1,36806,106,1,25722,478,1,80676,179,1,19666,453,1,1171,172,1,574,133,2,597,138,2,987,178,1,881,176,2,106,54,2,4053,303,1,3634,301,1,419,127,2,3860,310,1,3589,318,1,271,88,2,4481,270,1,4255,269,1,226,76,2,4317,342,1,2991,287,1,1326,237,1,797,182,2,438,104,2,359,145,2,61010,430,1,78852,47,1,12674,211,1,154,123,3,149,114,3,5,8,3,0,23,0,299,180,2,290,181,2,9,15,3,0,23,0,227,70,2,165,70,2,62,45,3,0,23,0,114,93,3,114,93,3,0,23,0,0,23,0,48681,307,1,413,132,2,395,131,2,4,5,3,14,15,3,730,238,2,716,225,2,14,18,3,0,23,0,777,185,2,777,172,2,0,23,0,0,23,0,143,86,2,140,86,2,3,7,3,0,23,0,14168,156,1,82,40,2,79,48,2,0,23,0,3,7,3,206,157,3,186,149,3,14,24,3,6,9,3,150,103,3,115,93,3,35,55,3,0,23,0,34,36,3,34,36,3,0,23,0,0,23,0
"26113","Missaukee County","MI",15006,0,1,6027,166,1,9217,84,1,4905,153,1,14409,38,1,3017,73,1,164,40,2,115,36,2,49,21,2,207,42,2,165,38,2,42,20,2,751,74,1,663,76,1,88,34,2,808,83,1,681,80,1,127,39,2,796,40,1,741,41,1,55,22,2,273,55,2,213,45,2,60,33,2,18,12,3,18,12,3,0,16,0,11392,90,1,14032,16,1,2362,57,1,75,24,2,75,25,2,0,16,0,0,16,0,62,51,3,62,51,3,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,8232,52,1,187,35,1,131,34,2,45,22,2,11,12,3,100,39,2,100,39,2,0,16,0,0,16,0,13,10,3,13,9,3,0,16,0,0,16,0,15,16,3,11,8,3,2,5,3,2,4,3,2963,28,1,10,9,3,10,9,3,0,16,0,0,16,0,13,11,3,13,11,3,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0
"26115","Monroe County","MI",149699,0,1,59279,582,1,64005,170,1,47473,586,1,144933,228,1,34694,588,1,2199,272,1,1601,250,1,598,139,2,1783,288,1,1573,268,1,210,99,2,6871,451,1,6109,440,1,762,178,2,7925,472,1,6880,473,1,1045,181,1,8196,272,1,7470,306,1,726,150,2,6516,517,1,5726,509,1,790,176,2,1204,208,1,865,161,1,339,147,2,110239,577,1,141739,64,1,24102,275,1,391,124,2,384,125,2,7,10,3,0,23,0,58,33,2,46,28,2,12,18,3,0,23,0,153,138,3,153,138,3,0,23,0,0,23,0,160,196,3,160,196,3,0,23,0,0,23,0,88672,403,1,1097,227,2,901,221,2,124,61,2,72,77,3,867,237,2,786,210,2,81,63,3,0,23,0,519,163,2,443,156,2,59,44,3,17,21,3,437,244,2,415,235,2,11,16,3,11,17,3,24557,162,1,175,63,2,162,57,2,10,27,3,3,6,3,376,111,2,319,102,2,57,40,3,0,23,0,44,41,3,37,35,3,0,23,0,7,13,3,131,80,2,131,77,2,0,23,0,0,23,0
"26117","Montcalm County","MI",63209,0,1,23761,403,1,28435,136,1,18579,425,1,60958,126,1,14013,342,1,865,150,1,736,144,1,129,58,2,657,129,1,555,114,2,102,59,2,3413,224,1,2996,233,1,417,123,2,3260,232,1,2949,239,1,311,99,2,3433,190,1,3099,203,1,334,108,2,1969,225,1,1651,206,1,318,108,2,416,135,2,228,64,2,188,108,2,46945,326,1,59617,40,1,10192,148,1,229,72,2,203,67,2,26,23,3,0,23,0,218,102,2,173,87,2,34,27,3,11,13,3,66,49,3,63,50,3,3,5,3,0,23,0,11,10,3,11,10,3,0,23,0,0,23,0,37122,193,1,625,123,1,556,124,2,69,48,3,0,23,0,442,126,2,411,119,2,31,32,3,0,23,0,159,90,2,150,90,2,0,23,0,9,12,3,34,25,3,21,20,3,13,16,3,0,23,0,10292,89,1,43,24,2,39,22,2,4,7,3,0,23,0,123,66,2,107,63,2,5,8,3,11,17,3,12,12,3,12,12,3,0,23,0,0,23,0,49,53,3,49,54,3,0,23,0,0,23,0
"26119","Montmorency County","MI",9261,0,1,4195,161,1,9594,53,1,3605,164,1,9058,38,1,1423,69,1,98,38,2,58,38,2,40,22,2,72,30,2,56,28,2,16,12,3,256,51,2,217,43,2,39,35,3,340,50,1,305,51,1,35,34,3,447,49,1,415,52,1,32,27,3,158,40,2,150,41,2,8,8,3,52,26,2,34,20,2,18,16,3,7635,72,1,8928,17,1,1024,30,1,20,19,3,20,18,3,0,14,0,0,14,0,14,13,3,14,14,3,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,4959,35,1,34,22,2,28,21,3,6,6,3,0,14,0,12,11,3,12,11,3,0,14,0,0,14,0,7,11,3,7,11,3,0,14,0,0,14,0,16,18,3,16,18,3,0,14,0,0,14,0,2809,26,1,2,3,3,2,3,3,0,14,0,0,14,0,28,17,2,22,14,2,6,9,3,0,14,0,3,4,3,3,4,3,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0
"26121","Muskegon County","MI",173043,0,1,65619,618,1,73962,217,1,48916,723,1,167172,333,1,40570,552,1,2345,303,1,2027,280,1,318,100,2,2443,325,1,2234,315,1,209,81,2,8798,475,1,8346,486,1,452,129,2,9381,475,1,8964,479,1,417,127,2,9481,303,1,8835,320,1,646,149,2,7169,444,1,5082,412,1,2087,304,1,953,189,2,696,156,2,257,96,2,126602,593,1,162407,0,1,28925,258,1,804,233,2,751,218,2,20,21,3,33,46,3,108,63,2,91,57,2,7,10,3,10,16,3,52,44,3,52,44,3,0,23,0,0,23,0,41,39,3,41,39,3,0,23,0,0,23,0,100829,410,1,2493,306,1,2213,287,1,212,99,2,68,44,2,547,165,2,520,153,2,27,24,3,0,23,0,508,125,2,475,128,2,14,16,3,19,30,3,457,159,2,425,154,2,21,21,3,11,16,3,27100,90,1,269,78,2,193,70,2,35,31,3,41,45,3,165,55,2,152,55,2,13,21,3,0,23,0,80,41,2,67,41,2,0,23,0,13,19,3,29,26,3,29,26,3,0,23,0,0,23,0
"26123","Newaygo County","MI",48142,0,1,19007,261,1,25361,120,1,15653,262,1,46505,110,1,10504,231,1,797,97,1,613,98,1,184,62,2,658,97,1,579,93,1,79,41,2,2444,181,1,2213,180,1,231,65,2,2525,176,1,2343,170,1,182,48,2,2601,136,1,2339,136,1,262,84,2,1271,149,1,1026,142,1,245,72,2,208,66,2,144,59,2,64,28,2,36001,218,1,45367,26,1,7572,158,1,446,119,2,414,114,2,32,39,3,0,21,0,145,90,2,141,85,2,4,6,3,0,21,0,7,8,3,7,8,3,0,21,0,0,21,0,27,26,3,27,26,3,0,21,0,0,21,0,26633,226,1,1081,159,1,822,141,1,223,115,2,36,44,3,445,161,2,439,162,2,6,9,3,0,21,0,76,50,2,67,49,3,9,8,3,0,21,0,74,47,2,74,42,2,0,21,0,0,21,0,8619,62,1,146,26,1,126,35,2,2,4,3,18,17,3,82,41,2,71,38,2,11,17,3,0,21,0,1,4,3,1,4,3,0,21,0,0,21,0,13,18,3,1,2,3,12,18,3,0,21,0
"26125","Oakland County","MI",1250843,0,1,501260,1812,1,537448,387,1,354845,2284,1,1209986,863,1,306331,1838,1,20252,829,1,11015,688,1,9237,561,1,13708,710,1,11353,666,1,2355,319,1,57338,1136,1,50457,1190,1,6881,493,1,61487,1247,1,54178,1212,1,7309,534,1,69057,905,1,60941,932,1,8116,547,1,64248,1464,1,54049,1428,1,10199,719,1,20241,895,1,14225,771,1,6016,469,1,903655,1822,1,1182555,54,1,171968,1047,1,7466,555,1,6869,576,1,531,285,2,66,81,3,9119,715,1,8804,752,1,292,115,2,23,32,3,8131,559,1,7524,561,1,550,167,2,57,34,2,4181,606,1,3857,571,1,324,154,2,0,23,0,656546,2140,1,21965,933,1,17934,1029,1,2848,436,1,1183,441,2,42696,1687,1,40350,1527,1,2034,302,1,312,120,2,37254,1300,1,32529,1399,1,4185,561,1,540,218,2,24347,1408,1,21246,1199,1,2490,430,1,611,209,2,175993,879,1,2098,199,1,1564,222,1,335,107,2,199,106,2,10248,629,1,8328,541,1,1443,231,1,477,160,2,5166,343,1,3618,355,1,947,187,2,601,160,2,5377,504,1,3325,346,1,1287,236,1,765,220,2
"26127","Oceana County","MI",26417,0,1,10157,227,1,16136,96,1,8273,215,1,25571,79,1,5813,177,1,353,92,2,288,79,2,65,40,2,302,62,2,258,60,2,44,23,2,1303,113,1,1129,110,1,174,54,2,1495,115,1,1341,119,1,154,46,2,1566,134,1,1441,102,1,125,101,3,657,98,1,559,91,1,98,35,2,137,89,2,132,88,3,5,6,3,19758,180,1,24892,63,1,3651,204,1,873,147,1,839,142,1,34,45,3,0,18,0,88,65,3,85,66,3,3,4,3,0,18,0,0,18,0,0,18,0,0,18,0,0,18,0,0,18,0,0,18,0,0,18,0,0,18,0,12975,252,1,1840,172,1,1203,199,1,315,112,2,322,116,2,150,57,2,146,53,2,0,18,0,4,7,3,10,8,3,10,7,3,0,18,0,0,18,0,14,13,3,10,11,3,4,5,3,0,18,0,5084,45,1,158,20,1,123,34,2,20,17,3,15,18,3,40,24,2,40,24,2,0,18,0,0,18,0,2,3,3,0,18,0,2,3,3,0,18,0,7,7,3,5,6,3,2,3,3,0,18,0
"26129","Ogemaw County","MI",20928,0,1,9296,230,1,16165,64,1,7604,234,1,20408,70,1,3803,125,1,264,62,2,236,65,2,28,20,3,240,66,2,225,61,2,15,24,3,737,85,1,654,83,1,83,32,2,948,88,1,873,88,1,75,31,2,976,76,1,903,67,1,73,30,2,548,77,1,501,76,1,47,26,2,90,48,2,83,49,2,7,6,3,16605,120,1,20000,16,1,2895,46,1,47,33,3,41,34,3,6,7,3,0,18,0,6,6,3,6,6,3,0,18,0,0,18,0,0,18,0,0,18,0,0,18,0,0,18,0,3,5,3,3,5,3,0,18,0,0,18,0,11645,60,1,63,31,2,53,19,2,10,16,3,0,18,0,64,32,2,54,31,2,10,11,3,0,18,0,64,53,3,64,53,3,0,18,0,0,18,0,5,8,3,5,8,3,0,18,0,0,18,0,5091,56,1,12,15,3,12,16,3,0,18,0,0,18,0,65,28,2,54,27,2,11,9,3,0,18,0,6,10,3,6,10,3,0,18,0,0,18,0,34,40,3,34,40,3,0,18,0,0,18,0
"26131","Ontonagon County","MI",5968,0,1,2876,110,1,5679,53,1,2535,106,1,5891,20,1,824,55,1,37,17,2,30,16,2,7,7,3,13,10,3,13,10,3,0,14,0,146,36,2,120,34,2,26,16,2,217,30,1,206,31,1,11,9,3,247,31,1,233,33,1,14,9,2,130,40,2,118,40,2,12,11,3,34,15,2,32,15,2,2,2,3,5067,50,1,5825,10,1,606,18,1,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,2,5,3,2,5,3,0,14,0,0,14,0,3128,31,1,11,13,3,6,7,3,0,14,0,5,12,3,23,19,3,10,11,3,13,17,3,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,9,8,3,9,8,3,0,14,0,0,14,0,1951,35,1,2,2,3,2,2,3,0,14,0,0,14,0,39,21,2,39,22,2,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,54,24,2,54,24,2,0,14,0,0,14,0
"26133","Osceola County","MI",23232,0,1,9100,179,1,13720,102,1,7431,169,1,22514,57,1,4693,124,1,223,51,2,186,46,2,37,15,2,290,57,1,277,57,2,13,9,3,1153,107,1,1043,109,1,110,31,2,1174,99,1,1021,99,1,153,35,2,1253,115,1,1150,120,1,103,30,2,520,78,1,422,73,1,98,34,2,80,30,2,51,23,2,29,17,2,17821,130,1,21958,21,1,3743,68,1,32,20,2,32,21,2,0,18,0,0,18,0,241,68,2,205,54,2,36,17,2,0,18,0,0,18,0,0,18,0,0,18,0,0,18,0,0,18,0,0,18,0,0,18,0,0,18,0,12765,110,1,58,33,2,37,24,2,21,34,3,0,18,0,398,78,1,392,76,1,6,8,3,0,18,0,17,15,3,8,11,3,9,11,3,0,18,0,5,6,3,5,6,3,0,18,0,0,18,0,4608,45,1,40,18,2,40,17,2,0,18,0,0,18,0,49,24,2,46,22,2,3,4,3,0,18,0,0,18,0,0,18,0,0,18,0,0,18,0,2,3,3,2,3,3,0,18,0,0,18,0
